Symbol,Date,Open,High,Low,Close,Volume
5FA,28 May 2013,0.039,0.04,0.039,0.04,180000
5FA,29 May 2013,0.04,0.04,0.04,0.04,2655000
5FA,30 May 2013,0.04,0.04,0.039,0.04,590000
5FA,31 May 2013,0.04,0.04,0.039,0.04,630000
5FA,03 Jun 2013,0.042,0.044,0.041,0.042,12644000
5FA,04 Jun 2013,0.042,0.042,0.041,0.041,4271000
5FA,05 Jun 2013,0.043,0.044,0.041,0.042,17343000
5FA,06 Jun 2013,0.042,0.043,0.042,0.043,2174000
5FA,07 Jun 2013,0.043,0.047,0.042,0.043,42446000
5FA,10 Jun 2013,0.043,0.043,0.041,0.041,5304000
5FA,11 Jun 2013,0.041,0.042,0.041,0.041,2958000
5FA,12 Jun 2013,0.041,0.041,0.04,0.04,5106000
5FA,13 Jun 2013,0.04,0.04,0.038,0.038,8517000
5FA,14 Jun 2013,0.039,0.04,0.039,0.04,8330000
5FA,17 Jun 2013,0.04,0.04,0.039,0.039,3520000
5FA,18 Jun 2013,0.04,0.04,0.039,0.039,1190000
5FA,19 Jun 2013,0.04,0.041,0.04,0.04,1781000
5FA,20 Jun 2013,0.04,0.04,0.039,0.039,3078000
5FA,21 Jun 2013,0.039,0.039,0.039,0.039,1650000
5FA,24 Jun 2013,0.04,0.041,0.039,0.039,1793000
5FA,25 Jun 2013,0.039,0.04,0.039,0.04,1910000
5FA,26 Jun 2013,0.039,0.04,0.039,0.04,930000
5FA,27 Jun 2013,0.04,0.04,0.039,0.039,195000
5FA,28 Jun 2013,0.04,0.04,0.039,0.039,559000
5FA,01 Jul 2013,0.039,0.042,0.039,0.04,10776000
5FA,02 Jul 2013,0.041,0.041,0.04,0.04,965000
5FA,03 Jul 2013,0.04,0.04,0.04,0.04,240000
5FA,04 Jul 2013,0.04,0.04,0.04,0.04,710000
5FA,05 Jul 2013,0.04,0.041,0.04,0.041,1202000
5FA,08 Jul 2013,0.04,0.041,0.04,0.04,1400000
5FA,09 Jul 2013,0.041,0.043,0.041,0.042,7375000
5FA,10 Jul 2013,0.042,0.042,0.04,0.04,967000
5FA,11 Jul 2013,0.042,0.042,0.041,0.042,2056000
5FA,12 Jul 2013,0.041,0.041,0.041,0.041,300000
5FA,15 Jul 2013,0.042,0.042,0.041,0.041,2293000
5FA,16 Jul 2013,0.041,0.042,0.041,0.042,720000
5FA,17 Jul 2013,0.042,0.042,0.042,0.042,0
5FA,18 Jul 2013,0.042,0.042,0.041,0.041,450000
5FA,19 Jul 2013,0.041,0.041,0.041,0.041,50000
5FA,22 Jul 2013,0.041,0.041,0.041,0.041,20000
5FA,23 Jul 2013,0.041,0.042,0.041,0.041,325000
5FA,24 Jul 2013,0.042,0.042,0.042,0.042,1600000
5FA,25 Jul 2013,0.042,0.046,0.042,0.042,16488000
5FA,26 Jul 2013,0.043,0.043,0.041,0.042,2566000
5FA,29 Jul 2013,0.041,0.041,0.041,0.041,460000
5FA,30 Jul 2013,0.041,0.041,0.041,0.041,987000
5FA,31 Jul 2013,0.041,0.041,0.041,0.041,1563000
5FA,01 Aug 2013,0.041,0.041,0.04,0.04,736000
5FA,02 Aug 2013,0.04,0.041,0.04,0.041,4400000
5FA,05 Aug 2013,0.041,0.042,0.04,0.04,900000
5FA,06 Aug 2013,0.04,0.041,0.04,0.041,1649000
5FA,07 Aug 2013,0.041,0.043,0.041,0.043,2673000
5FA,08 Aug 2013,0.043,0.043,0.043,0.043,0
5FA,09 Aug 2013,0.043,0.043,0.043,0.043,0
5FA,12 Aug 2013,0.042,0.042,0.042,0.042,615000
5FA,13 Aug 2013,0.042,0.042,0.042,0.042,344000
5FA,14 Aug 2013,0.043,0.043,0.042,0.042,560000
5FA,15 Aug 2013,0.043,0.043,0.042,0.043,3701000
5FA,16 Aug 2013,0.042,0.043,0.042,0.043,1450000
5FA,19 Aug 2013,0.043,0.045,0.043,0.044,15372000
5FA,20 Aug 2013,0.043,0.043,0.042,0.043,810000
5FA,21 Aug 2013,0.041,0.042,0.041,0.041,2192000
5FA,22 Aug 2013,0.041,0.041,0.041,0.041,550000
5FA,23 Aug 2013,0.04,0.041,0.04,0.04,1350000
5FA,26 Aug 2013,0.041,0.042,0.04,0.042,2974000
5FA,27 Aug 2013,0.041,0.041,0.04,0.04,3715000
5FA,28 Aug 2013,0.041,0.041,0.04,0.041,350000
5FA,29 Aug 2013,0.041,0.042,0.041,0.042,705000
5FA,30 Aug 2013,0.04,0.04,0.04,0.04,50000
5FA,02 Sep 2013,0.04,0.041,0.04,0.041,1480000
5FA,03 Sep 2013,0.04,0.041,0.04,0.041,1377000
5FA,04 Sep 2013,0.041,0.042,0.041,0.042,2154000
5FA,05 Sep 2013,0.042,0.043,0.042,0.043,8072000
5FA,06 Sep 2013,0.042,0.042,0.041,0.041,643000
5FA,09 Sep 2013,0.042,0.045,0.042,0.044,11961000
5FA,10 Sep 2013,0.044,0.047,0.044,0.045,65606000
5FA,11 Sep 2013,0.045,0.045,0.043,0.044,5638000
5FA,12 Sep 2013,0.045,0.045,0.044,0.044,4151000
5FA,13 Sep 2013,0.044,0.044,0.042,0.042,5839000
5FA,16 Sep 2013,0.043,0.043,0.042,0.042,3088000
5FA,17 Sep 2013,0.042,0.043,0.042,0.042,10201000
5FA,18 Sep 2013,0.043,0.043,0.041,0.041,4339000
5FA,19 Sep 2013,0.043,0.044,0.042,0.042,3353000
5FA,20 Sep 2013,0.043,0.043,0.042,0.042,1605000
5FA,23 Sep 2013,0.042,0.043,0.042,0.042,2720000
5FA,24 Sep 2013,0.043,0.043,0.042,0.043,4434000
5FA,25 Sep 2013,0.044,0.045,0.043,0.045,12421000
5FA,26 Sep 2013,0.045,0.046,0.044,0.044,5022000
5FA,27 Sep 2013,0.044,0.045,0.044,0.045,3714000
5FA,30 Sep 2013,0.045,0.046,0.044,0.044,11304000
5FA,01 Oct 2013,0.044,0.048,0.044,0.046,28828000
5FA,02 Oct 2013,0.046,0.046,0.045,0.045,8481000
5FA,03 Oct 2013,0.045,0.045,0.045,0.045,4415000
5FA,04 Oct 2013,0.045,0.045,0.043,0.043,7445000
5FA,07 Oct 2013,0.043,0.044,0.042,0.042,9502000
5FA,08 Oct 2013,0.042,0.043,0.042,0.043,6980000
5FA,09 Oct 2013,0.043,0.043,0.042,0.042,2790000
5FA,10 Oct 2013,0.042,0.044,0.042,0.044,5980000
5FA,11 Oct 2013,0.044,0.044,0.043,0.043,1210000
5FA,14 Oct 2013,0.044,0.044,0.044,0.044,2487000
5FA,15 Oct 2013,0.044,0.044,0.044,0.044,0
5FA,16 Oct 2013,0.044,0.044,0.044,0.044,1160000
5FA,17 Oct 2013,0.044,0.044,0.043,0.043,2960000
5FA,18 Oct 2013,0.044,0.044,0.044,0.044,335000
5FA,21 Oct 2013,0.044,0.044,0.044,0.044,1467000
5FA,22 Oct 2013,0.045,0.045,0.044,0.044,1260000
5FA,23 Oct 2013,0.045,0.045,0.044,0.044,7005000
5FA,24 Oct 2013,0.044,0.045,0.044,0.044,510000
5FA,25 Oct 2013,0.044,0.044,0.044,0.044,2000000
5FA,28 Oct 2013,0.045,0.045,0.044,0.044,4658000
5FA,29 Oct 2013,0.043,0.044,0.043,0.044,1465000
5FA,30 Oct 2013,0.045,0.046,0.044,0.044,9238000
5FA,31 Oct 2013,0.044,0.045,0.044,0.045,1930000
5FA,01 Nov 2013,0.045,0.045,0.045,0.045,45000
5FA,04 Nov 2013,0.045,0.047,0.045,0.045,12437000
5FA,05 Nov 2013,0.045,0.045,0.045,0.045,1710000
5FA,06 Nov 2013,0.045,0.046,0.045,0.045,945000
5FA,07 Nov 2013,0.046,0.046,0.045,0.045,1428000
5FA,08 Nov 2013,0.045,0.045,0.045,0.045,339000
5FA,11 Nov 2013,0.045,0.046,0.045,0.045,524000
5FA,12 Nov 2013,0.046,0.046,0.045,0.045,632000
5FA,13 Nov 2013,0.045,0.045,0.044,0.045,6201000
5FA,14 Nov 2013,0.045,0.045,0.044,0.044,905000
5FA,15 Nov 2013,0.044,0.045,0.044,0.045,1631000
5FA,18 Nov 2013,0.045,0.045,0.045,0.045,1450000
5FA,19 Nov 2013,0.044,0.044,0.044,0.044,1964000
5FA,20 Nov 2013,0.045,0.045,0.044,0.044,2392000
5FA,21 Nov 2013,0.044,0.044,0.044,0.044,550000
5FA,22 Nov 2013,0.044,0.044,0.044,0.044,100000
5FA,25 Nov 2013,0.044,0.044,0.043,0.044,220000
5FA,26 Nov 2013,0.044,0.044,0.043,0.043,2972000
5FA,27 Nov 2013,0.043,0.043,0.043,0.043,350000
5FA,28 Nov 2013,0.043,0.044,0.043,0.044,1840000
5FA,29 Nov 2013,0.043,0.043,0.043,0.043,550000
5FA,02 Dec 2013,0.043,0.043,0.043,0.043,4047000
5FA,03 Dec 2013,0.043,0.043,0.043,0.043,1071000
5FA,04 Dec 2013,0.043,0.043,0.043,0.043,1200000
5FA,05 Dec 2013,0.043,0.043,0.043,0.043,900000
5FA,06 Dec 2013,0.044,0.044,0.043,0.043,1150000
5FA,09 Dec 2013,0.043,0.044,0.043,0.044,868000
5FA,10 Dec 2013,0.044,0.044,0.044,0.044,1100000
5FA,11 Dec 2013,0.043,0.043,0.043,0.043,300000
5FA,12 Dec 2013,0.043,0.043,0.043,0.043,150000
5FA,13 Dec 2013,0.043,0.043,0.043,0.043,0
5FA,16 Dec 2013,0.043,0.043,0.043,0.043,0
5FA,17 Dec 2013,0.043,0.043,0.043,0.043,104000
5FA,18 Dec 2013,0.043,0.043,0.043,0.043,0
5FA,19 Dec 2013,0.044,0.044,0.044,0.044,1470000
5FA,20 Dec 2013,0.044,0.045,0.044,0.045,2895000
5FA,23 Dec 2013,0.045,0.045,0.044,0.044,820000
5FA,24 Dec 2013,0.044,0.044,0.044,0.044,45000
5FA,25 Dec 2013,0.044,0.044,0.044,0.044,0
5FA,26 Dec 2013,0.044,0.047,0.044,0.046,11804000
5FA,27 Dec 2013,0.046,0.046,0.046,0.046,2850000
5FA,30 Dec 2013,0.046,0.046,0.045,0.046,1490000
5FA,31 Dec 2013,0.046,0.046,0.045,0.046,1702000
5FA,01 Jan 2014,0.046,0.046,0.046,0.046,0
5FA,02 Jan 2014,0.045,0.046,0.045,0.046,2348000
5FA,03 Jan 2014,0.046,0.046,0.045,0.046,1220000
5FA,06 Jan 2014,0.045,0.047,0.045,0.047,5837000
5FA,07 Jan 2014,0.047,0.049,0.047,0.048,41711000
5FA,08 Jan 2014,0.049,0.049,0.046,0.046,23790000
5FA,09 Jan 2014,0.046,0.047,0.046,0.047,5464000
5FA,10 Jan 2014,0.047,0.049,0.047,0.048,9117000
5FA,13 Jan 2014,0.048,0.048,0.047,0.048,4413000
5FA,14 Jan 2014,0.047,0.047,0.047,0.047,3704000
5FA,15 Jan 2014,0.047,0.049,0.047,0.047,4905000
5FA,16 Jan 2014,0.048,0.057,0.048,0.054,96975000
5FA,17 Jan 2014,0.053,0.054,0.052,0.052,18475000
5FA,20 Jan 2014,0.052,0.053,0.049,0.05,17171000
5FA,21 Jan 2014,0.05,0.054,0.05,0.052,26177000
5FA,22 Jan 2014,0.053,0.059,0.052,0.053,89554000
5FA,23 Jan 2014,0.054,0.057,0.053,0.053,34569000
5FA,24 Jan 2014,0.053,0.054,0.053,0.054,5425000
5FA,27 Jan 2014,0.052,0.053,0.051,0.052,13862000
5FA,28 Jan 2014,0.053,0.054,0.052,0.053,7815000
5FA,29 Jan 2014,0.053,0.053,0.049,0.049,19830000
5FA,30 Jan 2014,0.049,0.049,0.047,0.048,16853000
5FA,31 Jan 2014,0.048,0.048,0.048,0.048,0
5FA,03 Feb 2014,0.049,0.051,0.048,0.051,8410000
5FA,04 Feb 2014,0.05,0.051,0.05,0.05,7107000
5FA,05 Feb 2014,0.05,0.051,0.05,0.05,6457000
5FA,06 Feb 2014,0.051,0.053,0.05,0.052,6192000
5FA,07 Feb 2014,0.052,0.052,0.05,0.051,5398000
5FA,10 Feb 2014,0.05,0.05,0.05,0.05,3582000
5FA,11 Feb 2014,0.05,0.051,0.05,0.05,2802000
5FA,12 Feb 2014,0.051,0.051,0.05,0.05,2522000
5FA,13 Feb 2014,0.05,0.05,0.049,0.049,4551000
5FA,14 Feb 2014,0.05,0.05,0.048,0.049,3085000
5FA,17 Feb 2014,0.05,0.05,0.049,0.05,1000000
5FA,18 Feb 2014,0.051,0.054,0.051,0.053,14869000
5FA,19 Feb 2014,0.054,0.054,0.052,0.052,6550000
5FA,20 Feb 2014,0.052,0.052,0.051,0.052,3310000
5FA,21 Feb 2014,0.053,0.055,0.053,0.053,11066000
5FA,24 Feb 2014,0.053,0.054,0.052,0.052,2737000
5FA,25 Feb 2014,0.052,0.052,0.05,0.051,4708000
5FA,26 Feb 2014,0.051,0.051,0.05,0.051,3085000
5FA,27 Feb 2014,0.05,0.051,0.05,0.05,6283000
5FA,28 Feb 2014,0.05,0.05,0.05,0.05,2374000
5FA,03 Mar 2014,0.05,0.05,0.048,0.049,5694000
5FA,04 Mar 2014,0.048,0.051,0.048,0.049,6237000
5FA,05 Mar 2014,0.051,0.051,0.048,0.048,2732000
5FA,06 Mar 2014,0.049,0.05,0.049,0.049,1863000
5FA,07 Mar 2014,0.05,0.051,0.049,0.05,2632000
5FA,10 Mar 2014,0.049,0.049,0.049,0.049,2598000
5FA,11 Mar 2014,0.049,0.049,0.049,0.049,1290000
5FA,12 Mar 2014,0.049,0.049,0.048,0.049,938000
5FA,13 Mar 2014,0.049,0.051,0.049,0.049,3792000
5FA,14 Mar 2014,0.05,0.05,0.049,0.049,755000
5FA,17 Mar 2014,0.049,0.049,0.049,0.049,555000
5FA,18 Mar 2014,0.049,0.049,0.049,0.049,150000
5FA,19 Mar 2014,0.049,0.049,0.048,0.049,3738000
5FA,20 Mar 2014,0.049,0.05,0.048,0.049,1342000
5FA,21 Mar 2014,0.049,0.05,0.048,0.048,358000
5FA,24 Mar 2014,0.05,0.05,0.048,0.048,893000
5FA,25 Mar 2014,0.049,0.049,0.049,0.049,950000
5FA,26 Mar 2014,0.049,0.049,0.048,0.048,748000
5FA,27 Mar 2014,0.049,0.052,0.049,0.05,11331000
5FA,28 Mar 2014,0.05,0.052,0.049,0.05,14749000
5FA,31 Mar 2014,0.05,0.05,0.049,0.049,2193000
5FA,01 Apr 2014,0.05,0.05,0.049,0.049,2700000
5FA,02 Apr 2014,0.049,0.049,0.049,0.049,1511000
5FA,03 Apr 2014,0.049,0.049,0.049,0.049,925000
5FA,04 Apr 2014,0.049,0.05,0.049,0.05,1952000
5FA,07 Apr 2014,0.049,0.049,0.048,0.048,3569000
5FA,08 Apr 2014,0.049,0.049,0.049,0.049,1362000
5FA,09 Apr 2014,0.049,0.049,0.049,0.049,1100000
5FA,10 Apr 2014,0.049,0.049,0.049,0.049,590000
5FA,11 Apr 2014,0.049,0.049,0.048,0.049,1533000
5FA,14 Apr 2014,0.048,0.048,0.048,0.048,555000
5FA,15 Apr 2014,0.048,0.049,0.048,0.049,115000
5FA,16 Apr 2014,0.049,0.049,0.048,0.048,493000
5FA,17 Apr 2014,0.049,0.049,0.048,0.048,3239000
5FA,18 Apr 2014,0.048,0.048,0.048,0.048,0
5FA,21 Apr 2014,0.048,0.051,0.048,0.049,7993000
5FA,22 Apr 2014,0.05,0.051,0.05,0.051,1896000
5FA,23 Apr 2014,0.05,0.05,0.05,0.05,150000
5FA,24 Apr 2014,0.05,0.05,0.049,0.049,1717000
5FA,25 Apr 2014,0.049,0.05,0.049,0.05,1599000
5FA,28 Apr 2014,0.05,0.05,0.049,0.049,980000
5FA,29 Apr 2014,0.049,0.049,0.048,0.048,200000
5FA,30 Apr 2014,0.048,0.048,0.048,0.048,28000
5FA,01 May 2014,0.048,0.048,0.048,0.048,0
5FA,02 May 2014,0.048,0.049,0.048,0.049,480000
5FA,05 May 2014,0.049,0.049,0.049,0.049,0
5FA,06 May 2014,0.049,0.051,0.049,0.051,3026000
5FA,07 May 2014,0.05,0.052,0.049,0.051,13475000
5FA,08 May 2014,0.05,0.05,0.05,0.05,250000
5FA,09 May 2014,0.051,0.051,0.049,0.049,350000
5FA,12 May 2014,0.049,0.049,0.048,0.049,700000
5FA,13 May 2014,0.049,0.049,0.049,0.049,0
5FA,14 May 2014,0.049,0.049,0.048,0.048,273000
5FA,15 May 2014,0.048,0.049,0.048,0.048,1287000
5FA,16 May 2014,0.048,0.048,0.047,0.047,1544000
5FA,19 May 2014,0.047,0.049,0.047,0.049,823000
5FA,20 May 2014,0.047,0.047,0.047,0.047,80000
5FA,21 May 2014,0.047,0.047,0.047,0.047,720000
5FA,22 May 2014,0.047,0.047,0.047,0.047,477000
5FA,23 May 2014,0.047,0.047,0.047,0.047,0
5FA,26 May 2014,0.047,0.047,0.047,0.047,0
5FA,27 May 2014,0.047,0.047,0.046,0.047,750000
5FA,28 May 2014,0.048,0.049,0.048,0.049,1640000
5FA,29 May 2014,0.048,0.048,0.048,0.048,20000
5FA,30 May 2014,0.047,0.047,0.047,0.047,101000
5FA,02 Jun 2014,0.047,0.047,0.047,0.047,900000
5FA,03 Jun 2014,0.047,0.047,0.046,0.047,90000
5FA,04 Jun 2014,0.047,0.047,0.047,0.047,250000
5FA,05 Jun 2014,0.047,0.048,0.047,0.048,150000
5FA,06 Jun 2014,0.048,0.048,0.048,0.048,2301000
5FA,09 Jun 2014,0.048,0.048,0.048,0.048,35000
5FA,10 Jun 2014,0.048,0.048,0.047,0.048,289000
5FA,11 Jun 2014,0.048,0.05,0.048,0.049,4643000
5FA,12 Jun 2014,0.049,0.05,0.048,0.049,4787000
5FA,13 Jun 2014,0.049,0.049,0.048,0.048,784000
5FA,16 Jun 2014,0.048,0.048,0.048,0.048,875000
5FA,17 Jun 2014,0.049,0.049,0.048,0.048,3541000
5FA,18 Jun 2014,0.049,0.049,0.048,0.048,700000
5FA,19 Jun 2014,0.048,0.048,0.048,0.048,3001000
5FA,20 Jun 2014,0.048,0.049,0.048,0.049,1220000
5FA,23 Jun 2014,0.048,0.048,0.048,0.048,401000
5FA,24 Jun 2014,0.048,0.049,0.048,0.049,1257000
5FA,25 Jun 2014,0.049,0.049,0.048,0.048,832000
5FA,26 Jun 2014,0.049,0.05,0.049,0.05,9685000
5FA,27 Jun 2014,0.05,0.051,0.05,0.051,3065000
5FA,30 Jun 2014,0.051,0.053,0.051,0.052,24690000
5FA,01 Jul 2014,0.052,0.053,0.051,0.051,3143000
5FA,02 Jul 2014,0.051,0.054,0.051,0.051,7875000
5FA,03 Jul 2014,0.052,0.052,0.051,0.052,2019000
5FA,04 Jul 2014,0.051,0.051,0.05,0.051,1835000
5FA,07 Jul 2014,0.051,0.053,0.051,0.051,9801000
5FA,08 Jul 2014,0.051,0.053,0.05,0.052,7454000
5FA,09 Jul 2014,0.052,0.053,0.051,0.053,13536000
5FA,10 Jul 2014,0.053,0.054,0.051,0.051,13968000
5FA,11 Jul 2014,0.051,0.052,0.051,0.051,3457000
5FA,14 Jul 2014,0.051,0.051,0.05,0.05,4240000
5FA,15 Jul 2014,0.051,0.052,0.05,0.05,2774000
5FA,16 Jul 2014,0.05,0.05,0.049,0.049,3945000
5FA,17 Jul 2014,0.05,0.051,0.049,0.051,3706000
5FA,18 Jul 2014,0.05,0.051,0.05,0.05,1782000
5FA,21 Jul 2014,0.049,0.05,0.049,0.05,1680000
5FA,22 Jul 2014,0.05,0.052,0.05,0.051,5237000
5FA,23 Jul 2014,0.051,0.052,0.05,0.05,5433000
5FA,24 Jul 2014,0.051,0.052,0.051,0.051,7031000
5FA,25 Jul 2014,0.051,0.051,0.05,0.05,1691000
5FA,28 Jul 2014,0.05,0.05,0.05,0.05,0
5FA,29 Jul 2014,0.05,0.051,0.05,0.05,4197000
5FA,30 Jul 2014,0.05,0.05,0.049,0.049,1101000
5FA,31 Jul 2014,0.049,0.049,0.049,0.049,4145000
5FA,01 Aug 2014,0.048,0.049,0.048,0.048,2267000
5FA,04 Aug 2014,0.048,0.048,0.047,0.047,1600000
5FA,05 Aug 2014,0.047,0.047,0.046,0.047,4117000
5FA,06 Aug 2014,0.047,0.047,0.046,0.047,1475000
5FA,07 Aug 2014,0.046,0.046,0.046,0.046,937000
5FA,08 Aug 2014,0.045,0.045,0.043,0.045,2877000
5FA,11 Aug 2014,0.043,0.045,0.043,0.044,1000000
5FA,12 Aug 2014,0.045,0.046,0.044,0.046,1692000
5FA,13 Aug 2014,0.045,0.045,0.045,0.045,1090000
5FA,14 Aug 2014,0.044,0.044,0.044,0.044,345000
5FA,15 Aug 2014,0.045,0.046,0.045,0.045,1400000
5FA,18 Aug 2014,0.044,0.044,0.044,0.044,200000
5FA,19 Aug 2014,0.045,0.045,0.044,0.044,1250000
5FA,20 Aug 2014,0.044,0.046,0.044,0.045,2282000
5FA,21 Aug 2014,0.045,0.045,0.045,0.045,746000
5FA,22 Aug 2014,0.045,0.045,0.045,0.045,833000
5FA,25 Aug 2014,0.045,0.046,0.045,0.046,487000
5FA,26 Aug 2014,0.046,0.046,0.045,0.045,3100000
5FA,27 Aug 2014,0.045,0.046,0.045,0.046,881000
5FA,28 Aug 2014,0.045,0.047,0.045,0.047,2605000
5FA,29 Aug 2014,0.047,0.049,0.047,0.048,13410000
5FA,01 Sep 2014,0.047,0.047,0.045,0.045,997000
5FA,02 Sep 2014,0.046,0.046,0.046,0.046,240000
5FA,03 Sep 2014,0.046,0.046,0.045,0.046,791000
5FA,04 Sep 2014,0.046,0.046,0.046,0.046,0
5FA,05 Sep 2014,0.045,0.045,0.044,0.044,3227000
5FA,08 Sep 2014,0.045,0.045,0.043,0.043,2280000
5FA,09 Sep 2014,0.043,0.044,0.043,0.043,390000
5FA,10 Sep 2014,0.044,0.044,0.044,0.044,280000
5FA,11 Sep 2014,0.044,0.044,0.044,0.044,0
5FA,12 Sep 2014,0.043,0.043,0.043,0.043,3722000
5FA,15 Sep 2014,0.042,0.043,0.042,0.042,1542000
5FA,16 Sep 2014,0.042,0.042,0.042,0.042,689000
5FA,17 Sep 2014,0.042,0.043,0.042,0.043,5412000
5FA,18 Sep 2014,0.042,0.042,0.042,0.042,400000
5FA,19 Sep 2014,0.043,0.045,0.043,0.045,5858000
5FA,22 Sep 2014,0.043,0.043,0.043,0.043,110000
5FA,23 Sep 2014,0.043,0.043,0.042,0.042,502000
5FA,24 Sep 2014,0.042,0.042,0.042,0.042,451000
5FA,25 Sep 2014,0.044,0.044,0.041,0.042,631000
5FA,26 Sep 2014,0.041,0.041,0.041,0.041,300000
5FA,29 Sep 2014,0.041,0.042,0.041,0.042,300000
5FA,30 Sep 2014,0.04,0.041,0.04,0.041,120000
5FA,01 Oct 2014,0.042,0.042,0.042,0.042,200000
5FA,02 Oct 2014,0.042,0.042,0.042,0.042,150000
5FA,03 Oct 2014,0.041,0.041,0.041,0.041,100000
5FA,07 Oct 2014,0.041,0.041,0.041,0.041,30000
5FA,08 Oct 2014,0.041,0.041,0.041,0.041,200000
5FA,09 Oct 2014,0.041,0.041,0.041,0.041,300000
5FA,10 Oct 2014,0.041,0.041,0.041,0.041,300000
5FA,13 Oct 2014,0.041,0.041,0.041,0.041,0
5FA,14 Oct 2014,0.041,0.041,0.041,0.041,0
5FA,15 Oct 2014,0.041,0.041,0.041,0.041,0
5FA,16 Oct 2014,0.04,0.04,0.038,0.038,210000
5FA,17 Oct 2014,0.038,0.038,0.038,0.038,340000
5FA,20 Oct 2014,0.038,0.038,0.038,0.038,0
5FA,21 Oct 2014,0.038,0.038,0.038,0.038,1180000
5FA,22 Oct 2014,0.038,0.038,0.038,0.038,0
5FA,23 Oct 2014,0.038,0.038,0.038,0.038,143000
5FA,24 Oct 2014,0.039,0.04,0.039,0.04,37000
5FA,27 Oct 2014,0.04,0.04,0.04,0.04,0
5FA,28 Oct 2014,0.038,0.039,0.038,0.039,590000
5FA,29 Oct 2014,0.038,0.04,0.038,0.039,500000
5FA,30 Oct 2014,0.039,0.039,0.039,0.039,0
5FA,31 Oct 2014,0.04,0.041,0.04,0.04,433000
5FA,03 Nov 2014,0.041,0.041,0.041,0.041,140000
5FA,04 Nov 2014,0.042,0.042,0.042,0.042,330000
5FA,05 Nov 2014,0.042,0.042,0.041,0.041,330000
5FA,06 Nov 2014,0.042,0.042,0.042,0.042,500000
5FA,07 Nov 2014,0.04,0.04,0.04,0.04,10000
5FA,10 Nov 2014,0.04,0.04,0.04,0.04,5000
5FA,11 Nov 2014,0.04,0.04,0.04,0.04,0
5FA,12 Nov 2014,0.04,0.04,0.04,0.04,0
5FA,13 Nov 2014,0.04,0.04,0.04,0.04,250000
5FA,14 Nov 2014,0.039,0.039,0.039,0.039,137000
5FA,17 Nov 2014,0.039,0.039,0.038,0.038,1213000
5FA,18 Nov 2014,0.038,0.038,0.038,0.038,165000
5FA,19 Nov 2014,0.037,0.04,0.037,0.04,150000
5FA,20 Nov 2014,0.038,0.039,0.038,0.039,400000
5FA,21 Nov 2014,0.039,0.039,0.039,0.039,0
5FA,24 Nov 2014,0.039,0.039,0.039,0.039,0
5FA,25 Nov 2014,0.039,0.039,0.039,0.039,0
5FA,26 Nov 2014,0.039,0.04,0.038,0.04,310000
5FA,27 Nov 2014,0.04,0.04,0.04,0.04,0
5FA,28 Nov 2014,0.039,0.039,0.039,0.039,600000
5FA,01 Dec 2014,0.039,0.039,0.039,0.039,0
5FA,02 Dec 2014,0.039,0.039,0.039,0.039,0
5FA,03 Dec 2014,0.039,0.039,0.039,0.039,0
5FA,04 Dec 2014,0.039,0.039,0.039,0.039,0
5FA,05 Dec 2014,0.039,0.039,0.037,0.037,115000
5FA,08 Dec 2014,0.037,0.037,0.037,0.037,0
5FA,09 Dec 2014,0.036,0.036,0.035,0.035,210000
5FA,10 Dec 2014,0.033,0.035,0.033,0.035,300000
5FA,11 Dec 2014,0.037,0.037,0.037,0.037,200000
5FA,12 Dec 2014,0.034,0.034,0.034,0.034,200000
5FA,15 Dec 2014,0.034,0.034,0.034,0.034,100000
5FA,16 Dec 2014,0.033,0.033,0.033,0.033,22000
5FA,17 Dec 2014,0.037,0.037,0.037,0.037,5000
5FA,18 Dec 2014,0.037,0.037,0.037,0.037,0
5FA,19 Dec 2014,0.037,0.037,0.037,0.037,0
5FA,22 Dec 2014,0.037,0.037,0.037,0.037,150000
5FA,23 Dec 2014,0.035,0.035,0.035,0.035,100000
5FA,24 Dec 2014,0.035,0.035,0.035,0.035,0
5FA,25 Dec 2014,0.035,0.035,0.035,0.035,0
5FA,26 Dec 2014,0.035,0.035,0.035,0.035,120000
5FA,29 Dec 2014,0.034,0.035,0.034,0.035,150000
5FA,30 Dec 2014,0.035,0.035,0.035,0.035,0
5FA,31 Dec 2014,0.035,0.035,0.035,0.035,0
5FA,01 Jan 2015,0.035,0.035,0.035,0.035,0
5FA,02 Jan 2015,0.035,0.035,0.035,0.035,0
5FA,05 Jan 2015,0.035,0.035,0.035,0.035,0
5FA,06 Jan 2015,0.035,0.035,0.035,0.035,0
5FA,07 Jan 2015,0.036,0.038,0.036,0.036,156000
5FA,08 Jan 2015,0.036,0.036,0.036,0.036,0
5FA,09 Jan 2015,0.036,0.036,0.036,0.036,0
5FA,12 Jan 2015,0.036,0.036,0.036,0.036,0
5FA,13 Jan 2015,0.036,0.036,0.036,0.036,0
5FA,14 Jan 2015,0.035,0.036,0.035,0.036,110000
5FA,15 Jan 2015,0.035,0.035,0.035,0.035,30000
5FA,16 Jan 2015,0.034,0.034,0.034,0.034,130000
5FA,19 Jan 2015,0.034,0.034,0.034,0.034,0
5FA,20 Jan 2015,0.034,0.036,0.034,0.036,20800
5FA,21 Jan 2015,0.036,0.036,0.036,0.036,0
5FA,22 Jan 2015,0.036,0.036,0.036,0.036,30000
5FA,23 Jan 2015,0.036,0.036,0.036,0.036,200000
