Symbol,Date,Open,High,Low,Close,Volume
5ER,18 Jun 2012,0.175,0.175,0.175,0.175,0
5ER,19 Jun 2012,0.175,0.175,0.175,0.175,0
5ER,20 Jun 2012,0.175,0.175,0.175,0.175,0
5ER,21 Jun 2012,0.175,0.175,0.175,0.175,0
5ER,22 Jun 2012,0.175,0.175,0.17,0.175,100000
5ER,25 Jun 2012,0.175,0.175,0.175,0.175,0
5ER,26 Jun 2012,0.175,0.175,0.175,0.175,0
5ER,27 Jun 2012,0.175,0.175,0.175,0.175,5000
5ER,28 Jun 2012,0.175,0.175,0.175,0.175,5000
5ER,29 Jun 2012,0.175,0.175,0.175,0.175,0
5ER,02 Jul 2012,0.175,0.175,0.175,0.175,0
5ER,03 Jul 2012,0.17,0.17,0.17,0.17,70000
5ER,04 Jul 2012,0.16,0.179,0.16,0.179,10000
5ER,05 Jul 2012,0.179,0.179,0.179,0.179,0
5ER,06 Jul 2012,0.179,0.179,0.179,0.179,0
5ER,09 Jul 2012,0.179,0.179,0.179,0.179,0
5ER,10 Jul 2012,0.165,0.165,0.165,0.165,10000
5ER,11 Jul 2012,0.165,0.165,0.165,0.165,0
5ER,12 Jul 2012,0.165,0.165,0.165,0.165,0
5ER,13 Jul 2012,0.165,0.165,0.165,0.165,330000
5ER,16 Jul 2012,0.165,0.165,0.165,0.165,0
5ER,17 Jul 2012,0.165,0.165,0.165,0.165,0
5ER,18 Jul 2012,0.165,0.165,0.165,0.165,330000
5ER,19 Jul 2012,0.165,0.165,0.165,0.165,0
5ER,20 Jul 2012,0.165,0.165,0.165,0.165,0
5ER,23 Jul 2012,0.165,0.165,0.165,0.165,0
5ER,24 Jul 2012,0.18,0.18,0.18,0.18,60000
5ER,25 Jul 2012,0.18,0.18,0.18,0.18,0
5ER,26 Jul 2012,0.18,0.18,0.18,0.18,0
5ER,27 Jul 2012,0.18,0.18,0.18,0.18,0
5ER,30 Jul 2012,0.165,0.165,0.165,0.165,20000
5ER,31 Jul 2012,0.166,0.166,0.165,0.165,12000
5ER,01 Aug 2012,0.17,0.17,0.17,0.17,15000
5ER,02 Aug 2012,0.17,0.17,0.17,0.17,0
5ER,03 Aug 2012,0.166,0.166,0.166,0.166,6000
5ER,06 Aug 2012,0.166,0.166,0.166,0.166,5000
5ER,07 Aug 2012,0.166,0.166,0.166,0.166,50000
5ER,08 Aug 2012,0.165,0.165,0.165,0.165,4000
5ER,09 Aug 2012,0.165,0.165,0.165,0.165,0
5ER,10 Aug 2012,0.165,0.165,0.165,0.165,0
5ER,13 Aug 2012,0.165,0.165,0.165,0.165,0
5ER,14 Aug 2012,0.17,0.17,0.17,0.17,37000
5ER,15 Aug 2012,0.173,0.175,0.173,0.175,151000
5ER,16 Aug 2012,0.175,0.178,0.175,0.178,101000
5ER,17 Aug 2012,0.177,0.189,0.177,0.185,272000
5ER,20 Aug 2012,0.185,0.185,0.185,0.185,0
5ER,21 Aug 2012,0.185,0.185,0.185,0.185,0
5ER,22 Aug 2012,0.185,0.185,0.185,0.185,0
5ER,23 Aug 2012,0.185,0.185,0.185,0.185,0
5ER,24 Aug 2012,0.17,0.189,0.17,0.189,13000
5ER,27 Aug 2012,0.185,0.185,0.175,0.175,61000
5ER,28 Aug 2012,0.175,0.175,0.175,0.175,0
5ER,29 Aug 2012,0.175,0.175,0.175,0.175,0
5ER,30 Aug 2012,0.175,0.175,0.175,0.175,0
5ER,31 Aug 2012,0.175,0.175,0.175,0.175,70000
5ER,03 Sep 2012,0.175,0.175,0.175,0.175,0
5ER,04 Sep 2012,0.175,0.175,0.175,0.175,0
5ER,05 Sep 2012,0.175,0.175,0.175,0.175,0
5ER,06 Sep 2012,0.175,0.175,0.175,0.175,0
5ER,07 Sep 2012,0.175,0.175,0.175,0.175,0
5ER,10 Sep 2012,0.17,0.17,0.17,0.17,21000
5ER,11 Sep 2012,0.17,0.17,0.17,0.17,0
5ER,12 Sep 2012,0.166,0.185,0.166,0.185,35000
5ER,13 Sep 2012,0.185,0.185,0.185,0.185,0
5ER,14 Sep 2012,0.185,0.185,0.185,0.185,0
5ER,17 Sep 2012,0.18,0.18,0.18,0.18,1000
5ER,18 Sep 2012,0.18,0.18,0.18,0.18,0
5ER,19 Sep 2012,0.18,0.18,0.18,0.18,0
5ER,20 Sep 2012,0.18,0.18,0.18,0.18,0
5ER,21 Sep 2012,0.166,0.166,0.165,0.165,126000
5ER,24 Sep 2012,0.168,0.168,0.168,0.168,8000
5ER,25 Sep 2012,0.168,0.168,0.168,0.168,0
5ER,26 Sep 2012,0.168,0.168,0.168,0.168,0
5ER,27 Sep 2012,0.168,0.168,0.168,0.168,0
5ER,28 Sep 2012,0.168,0.168,0.168,0.168,0
5ER,01 Oct 2012,0.168,0.188,0.168,0.188,90000
5ER,02 Oct 2012,0.188,0.188,0.188,0.188,0
5ER,03 Oct 2012,0.188,0.188,0.188,0.188,0
5ER,04 Oct 2012,0.188,0.188,0.188,0.188,0
5ER,05 Oct 2012,0.184,0.184,0.168,0.168,16000
5ER,08 Oct 2012,0.168,0.168,0.168,0.168,0
5ER,09 Oct 2012,0.168,0.168,0.168,0.168,0
5ER,10 Oct 2012,0.168,0.168,0.168,0.168,0
5ER,11 Oct 2012,0.168,0.168,0.168,0.168,0
5ER,12 Oct 2012,0.165,0.165,0.165,0.165,3000
5ER,15 Oct 2012,0.165,0.165,0.165,0.165,0
5ER,16 Oct 2012,0.165,0.165,0.165,0.165,0
5ER,17 Oct 2012,0.165,0.165,0.165,0.165,0
5ER,18 Oct 2012,0.165,0.165,0.165,0.165,15000
5ER,19 Oct 2012,0.165,0.165,0.165,0.165,30000
5ER,22 Oct 2012,0.17,0.185,0.17,0.185,50000
5ER,23 Oct 2012,0.185,0.185,0.185,0.185,0
5ER,24 Oct 2012,0.185,0.185,0.185,0.185,0
5ER,25 Oct 2012,0.185,0.185,0.185,0.185,0
5ER,26 Oct 2012,0.185,0.185,0.185,0.185,0
5ER,29 Oct 2012,0.166,0.166,0.165,0.165,20000
5ER,30 Oct 2012,0.165,0.165,0.165,0.165,20000
5ER,31 Oct 2012,0.165,0.165,0.165,0.165,1000
5ER,01 Nov 2012,0.165,0.165,0.165,0.165,3000
5ER,02 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,05 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,06 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,07 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,08 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,09 Nov 2012,0.165,0.182,0.163,0.165,583000
5ER,12 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,13 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,14 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,15 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,16 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,19 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,20 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,21 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,22 Nov 2012,0.165,0.165,0.165,0.165,0
5ER,23 Nov 2012,0.16,0.178,0.155,0.155,40000
5ER,26 Nov 2012,0.155,0.155,0.155,0.155,63000
5ER,27 Nov 2012,0.152,0.152,0.15,0.152,265000
5ER,28 Nov 2012,0.152,0.152,0.152,0.152,0
5ER,29 Nov 2012,0.152,0.152,0.152,0.152,0
5ER,30 Nov 2012,0.155,0.164,0.154,0.16,409000
5ER,03 Dec 2012,0.16,0.16,0.16,0.16,40000
5ER,04 Dec 2012,0.16,0.16,0.16,0.16,0
5ER,05 Dec 2012,0.16,0.16,0.16,0.16,0
5ER,06 Dec 2012,0.16,0.16,0.16,0.16,0
5ER,07 Dec 2012,0.16,0.16,0.16,0.16,0
5ER,10 Dec 2012,0.16,0.16,0.16,0.16,0
5ER,11 Dec 2012,0.164,0.18,0.164,0.18,275000
5ER,12 Dec 2012,0.18,0.182,0.18,0.182,100000
5ER,13 Dec 2012,0.182,0.182,0.182,0.182,0
5ER,14 Dec 2012,0.18,0.18,0.18,0.18,100000
5ER,17 Dec 2012,0.18,0.18,0.18,0.18,0
5ER,18 Dec 2012,0.18,0.18,0.18,0.18,0
5ER,19 Dec 2012,0.18,0.18,0.18,0.18,0
5ER,20 Dec 2012,0.176,0.176,0.176,0.176,50000
5ER,21 Dec 2012,0.185,0.185,0.185,0.185,17000
5ER,24 Dec 2012,0.185,0.185,0.185,0.185,0
5ER,25 Dec 2012,0.185,0.185,0.185,0.185,0
5ER,26 Dec 2012,0.176,0.176,0.176,0.176,31000
5ER,27 Dec 2012,0.176,0.176,0.176,0.176,0
5ER,28 Dec 2012,0.175,0.175,0.175,0.175,19000
5ER,31 Dec 2012,0.175,0.175,0.175,0.175,5000
5ER,01 Jan 2013,0.175,0.175,0.175,0.175,0
5ER,02 Jan 2013,0.175,0.18,0.174,0.18,70000
5ER,03 Jan 2013,0.184,0.185,0.184,0.185,50000
5ER,04 Jan 2013,0.185,0.185,0.185,0.185,0
5ER,07 Jan 2013,0.18,0.18,0.18,0.18,30000
5ER,08 Jan 2013,0.18,0.18,0.18,0.18,0
5ER,09 Jan 2013,0.18,0.18,0.18,0.18,0
5ER,10 Jan 2013,0.18,0.18,0.18,0.18,0
5ER,11 Jan 2013,0.18,0.18,0.18,0.18,25000
5ER,14 Jan 2013,0.176,0.18,0.176,0.18,31000
5ER,15 Jan 2013,0.18,0.18,0.18,0.18,0
5ER,16 Jan 2013,0.18,0.18,0.18,0.18,0
5ER,17 Jan 2013,0.18,0.18,0.18,0.18,112000
5ER,18 Jan 2013,0.18,0.18,0.18,0.18,225000
5ER,21 Jan 2013,0.171,0.171,0.171,0.171,48000
5ER,22 Jan 2013,0.171,0.171,0.171,0.171,0
5ER,23 Jan 2013,0.171,0.18,0.171,0.179,59000
5ER,24 Jan 2013,0.175,0.175,0.175,0.175,1000
5ER,25 Jan 2013,0.18,0.182,0.18,0.182,38000
5ER,28 Jan 2013,0.182,0.182,0.182,0.182,0
5ER,29 Jan 2013,0.182,0.182,0.182,0.182,0
5ER,30 Jan 2013,0.185,0.21,0.185,0.21,1470000
5ER,31 Jan 2013,0.22,0.245,0.22,0.23,5099000
5ER,01 Feb 2013,0.23,0.23,0.21,0.215,87000
5ER,04 Feb 2013,0.2,0.21,0.2,0.21,166000
5ER,05 Feb 2013,0.21,0.21,0.21,0.21,0
5ER,06 Feb 2013,0.21,0.21,0.21,0.21,0
5ER,07 Feb 2013,0.185,0.199,0.185,0.186,68000
5ER,08 Feb 2013,0.186,0.186,0.186,0.186,108000
5ER,11 Feb 2013,0.186,0.186,0.186,0.186,0
5ER,12 Feb 2013,0.186,0.186,0.186,0.186,0
5ER,13 Feb 2013,0.186,0.186,0.186,0.186,0
5ER,14 Feb 2013,0.188,0.188,0.188,0.188,15000
5ER,15 Feb 2013,0.189,0.189,0.189,0.189,20000
5ER,18 Feb 2013,0.189,0.189,0.189,0.189,0
5ER,19 Feb 2013,0.185,0.192,0.185,0.192,88000
5ER,20 Feb 2013,0.19,0.19,0.19,0.19,20000
5ER,21 Feb 2013,0.19,0.19,0.19,0.19,0
5ER,22 Feb 2013,0.19,0.19,0.19,0.19,100000
5ER,25 Feb 2013,0.19,0.19,0.19,0.19,0
5ER,26 Feb 2013,0.186,0.186,0.186,0.186,10000
5ER,27 Feb 2013,0.195,0.2,0.195,0.2,228000
5ER,28 Feb 2013,0.2,0.25,0.2,0.225,5140000
5ER,01 Mar 2013,0.225,0.26,0.225,0.23,9712000
5ER,04 Mar 2013,0.225,0.225,0.198,0.21,841000
5ER,05 Mar 2013,0.2,0.21,0.199,0.21,545000
5ER,06 Mar 2013,0.2,0.23,0.2,0.225,2727000
5ER,07 Mar 2013,0.225,0.23,0.21,0.22,1379000
5ER,08 Mar 2013,0.21,0.22,0.205,0.22,249000
5ER,11 Mar 2013,0.215,0.215,0.2,0.205,635000
5ER,12 Mar 2013,0.205,0.205,0.2,0.205,209000
5ER,13 Mar 2013,0.205,0.205,0.2,0.205,1117000
5ER,14 Mar 2013,0.205,0.21,0.2,0.21,413000
5ER,15 Mar 2013,0.205,0.205,0.2,0.2,223000
5ER,18 Mar 2013,0.2,0.2,0.2,0.2,0
5ER,19 Mar 2013,0.205,0.215,0.205,0.21,320000
5ER,20 Mar 2013,0.21,0.21,0.205,0.205,144000
5ER,21 Mar 2013,0.21,0.21,0.21,0.21,50000
5ER,22 Mar 2013,0.21,0.21,0.21,0.21,30000
5ER,25 Mar 2013,0.205,0.21,0.205,0.21,51000
5ER,26 Mar 2013,0.21,0.21,0.21,0.21,363000
5ER,27 Mar 2013,0.215,0.225,0.21,0.21,2022000
5ER,28 Mar 2013,0.22,0.22,0.22,0.22,493000
5ER,29 Mar 2013,0.22,0.22,0.22,0.22,0
5ER,01 Apr 2013,0.215,0.215,0.215,0.215,1000
5ER,02 Apr 2013,0.22,0.225,0.22,0.225,962000
5ER,03 Apr 2013,0.23,0.255,0.23,0.245,6250000
5ER,04 Apr 2013,0.24,0.255,0.235,0.24,8960000
5ER,05 Apr 2013,0.23,0.235,0.23,0.235,574000
5ER,08 Apr 2013,0.235,0.235,0.22,0.22,666000
5ER,09 Apr 2013,0.225,0.235,0.225,0.23,859000
5ER,10 Apr 2013,0.225,0.225,0.22,0.225,335000
5ER,11 Apr 2013,0.225,0.23,0.225,0.23,1044000
5ER,12 Apr 2013,0.23,0.235,0.225,0.225,1159000
5ER,15 Apr 2013,0.225,0.225,0.225,0.225,20000
5ER,16 Apr 2013,0.22,0.225,0.22,0.22,266000
5ER,17 Apr 2013,0.225,0.23,0.225,0.225,215000
5ER,18 Apr 2013,0.225,0.225,0.225,0.225,361000
5ER,19 Apr 2013,0.225,0.225,0.225,0.225,190000
5ER,22 Apr 2013,0.225,0.23,0.225,0.23,224000
5ER,23 Apr 2013,0.23,0.23,0.225,0.225,130000
5ER,24 Apr 2013,0.23,0.235,0.225,0.225,308000
5ER,25 Apr 2013,0.23,0.23,0.23,0.23,530000
5ER,26 Apr 2013,0.23,0.235,0.23,0.235,200000
5ER,29 Apr 2013,0.225,0.23,0.225,0.225,37000
5ER,30 Apr 2013,0.235,0.255,0.23,0.235,5146000
5ER,01 May 2013,0.235,0.235,0.235,0.235,0
5ER,02 May 2013,0.24,0.24,0.23,0.235,1846000
5ER,03 May 2013,0.235,0.24,0.235,0.24,336000
5ER,06 May 2013,0.24,0.245,0.24,0.245,267000
5ER,07 May 2013,0.24,0.24,0.235,0.235,308000
5ER,08 May 2013,0.235,0.24,0.235,0.24,595000
5ER,09 May 2013,0.245,0.245,0.235,0.235,302000
5ER,10 May 2013,0.24,0.25,0.24,0.245,750000
5ER,13 May 2013,0.235,0.24,0.23,0.24,574000
5ER,14 May 2013,0.23,0.23,0.23,0.23,249000
5ER,15 May 2013,0.23,0.23,0.23,0.23,210000
5ER,16 May 2013,0.23,0.23,0.23,0.23,0
5ER,17 May 2013,0.225,0.225,0.225,0.225,273000
5ER,20 May 2013,0.22,0.225,0.22,0.225,487000
5ER,21 May 2013,0.225,0.23,0.22,0.23,226000
5ER,22 May 2013,0.225,0.23,0.225,0.225,166000
5ER,23 May 2013,0.225,0.225,0.21,0.21,830000
5ER,24 May 2013,0.21,0.21,0.21,0.21,0
5ER,27 May 2013,0.21,0.21,0.21,0.21,107000
5ER,28 May 2013,0.21,0.21,0.205,0.21,215000
5ER,29 May 2013,0.21,0.21,0.21,0.21,218000
5ER,30 May 2013,0.205,0.215,0.205,0.21,905000
5ER,31 May 2013,0.21,0.21,0.21,0.21,75000
5ER,03 Jun 2013,0.205,0.205,0.205,0.205,12000
5ER,04 Jun 2013,0.205,0.21,0.205,0.205,135000
5ER,05 Jun 2013,0.205,0.205,0.205,0.205,40000
5ER,06 Jun 2013,0.205,0.205,0.2,0.2,264000
5ER,07 Jun 2013,0.205,0.205,0.2,0.2,110000
5ER,10 Jun 2013,0.2,0.215,0.2,0.215,61000
5ER,11 Jun 2013,0.215,0.215,0.215,0.215,0
5ER,12 Jun 2013,0.2,0.2,0.2,0.2,156000
5ER,13 Jun 2013,0.197,0.197,0.197,0.197,5000
5ER,14 Jun 2013,0.2,0.2,0.199,0.2,247000
5ER,17 Jun 2013,0.2,0.2,0.2,0.2,10000
5ER,18 Jun 2013,0.205,0.215,0.205,0.215,130000
5ER,19 Jun 2013,0.205,0.21,0.205,0.21,55000
5ER,20 Jun 2013,0.2,0.205,0.2,0.205,67000
5ER,21 Jun 2013,0.205,0.205,0.205,0.205,0
5ER,24 Jun 2013,0.215,0.215,0.2,0.2,814000
5ER,25 Jun 2013,0.21,0.21,0.2,0.205,430000
5ER,26 Jun 2013,0.2,0.205,0.2,0.205,210000
5ER,27 Jun 2013,0.205,0.205,0.2,0.2,76000
5ER,28 Jun 2013,0.205,0.205,0.205,0.205,16000
5ER,01 Jul 2013,0.2,0.2,0.2,0.2,45000
5ER,02 Jul 2013,0.2,0.2,0.2,0.2,13000
5ER,03 Jul 2013,0.2,0.2,0.2,0.2,11000
5ER,04 Jul 2013,0.2,0.2,0.2,0.2,0
5ER,05 Jul 2013,0.205,0.205,0.2,0.205,208000
5ER,08 Jul 2013,0.2,0.2,0.2,0.2,60000
5ER,09 Jul 2013,0.2,0.2,0.2,0.2,0
5ER,10 Jul 2013,0.198,0.205,0.198,0.205,20000
5ER,11 Jul 2013,0.205,0.205,0.205,0.205,0
5ER,12 Jul 2013,0.205,0.205,0.205,0.205,0
5ER,15 Jul 2013,0.205,0.205,0.205,0.205,0
5ER,16 Jul 2013,0.205,0.205,0.205,0.205,0
5ER,17 Jul 2013,0.2,0.2,0.2,0.2,10000
5ER,18 Jul 2013,0.196,0.196,0.196,0.196,3000
5ER,19 Jul 2013,0.2,0.2,0.2,0.2,210000
5ER,22 Jul 2013,0.2,0.2,0.2,0.2,80000
5ER,23 Jul 2013,0.2,0.2,0.2,0.2,20000
5ER,24 Jul 2013,0.2,0.2,0.2,0.2,48000
5ER,25 Jul 2013,0.196,0.196,0.196,0.196,20000
5ER,26 Jul 2013,0.196,0.2,0.196,0.2,20000
5ER,29 Jul 2013,0.2,0.2,0.2,0.2,50000
5ER,30 Jul 2013,0.195,0.195,0.195,0.195,5000
5ER,31 Jul 2013,0.2,0.2,0.2,0.2,25000
5ER,01 Aug 2013,0.2,0.2,0.2,0.2,0
5ER,02 Aug 2013,0.2,0.2,0.2,0.2,0
5ER,05 Aug 2013,0.2,0.2,0.2,0.2,0
5ER,06 Aug 2013,0.2,0.2,0.2,0.2,20000
5ER,07 Aug 2013,0.2,0.2,0.2,0.2,25000
5ER,08 Aug 2013,0.2,0.2,0.2,0.2,0
5ER,09 Aug 2013,0.2,0.2,0.2,0.2,0
5ER,12 Aug 2013,0.199,0.199,0.199,0.199,90000
5ER,13 Aug 2013,0.199,0.199,0.196,0.196,55000
5ER,14 Aug 2013,0.197,0.2,0.195,0.195,335000
5ER,15 Aug 2013,0.196,0.196,0.193,0.193,140000
5ER,16 Aug 2013,0.191,0.191,0.19,0.19,119000
5ER,19 Aug 2013,0.193,0.196,0.18,0.196,347000
5ER,20 Aug 2013,0.186,0.186,0.186,0.186,406000
5ER,21 Aug 2013,0.186,0.186,0.186,0.186,0
5ER,22 Aug 2013,0.186,0.197,0.186,0.197,686000
5ER,23 Aug 2013,0.197,0.197,0.197,0.197,0
5ER,26 Aug 2013,0.197,0.197,0.197,0.197,0
5ER,27 Aug 2013,0.19,0.19,0.19,0.19,20000
5ER,28 Aug 2013,0.19,0.19,0.19,0.19,0
5ER,29 Aug 2013,0.19,0.19,0.19,0.19,0
5ER,30 Aug 2013,0.19,0.19,0.19,0.19,0
5ER,02 Sep 2013,0.19,0.19,0.19,0.19,0
5ER,03 Sep 2013,0.19,0.19,0.19,0.19,0
5ER,04 Sep 2013,0.19,0.19,0.186,0.186,51000
5ER,05 Sep 2013,0.181,0.181,0.181,0.181,100000
5ER,06 Sep 2013,0.181,0.181,0.181,0.181,0
5ER,09 Sep 2013,0.182,0.182,0.182,0.182,30000
5ER,10 Sep 2013,0.182,0.182,0.182,0.182,0
5ER,11 Sep 2013,0.186,0.187,0.186,0.186,312000
5ER,12 Sep 2013,0.186,0.186,0.186,0.186,35000
5ER,13 Sep 2013,0.185,0.19,0.185,0.19,115000
5ER,16 Sep 2013,0.19,0.19,0.19,0.19,0
5ER,17 Sep 2013,0.186,0.194,0.186,0.194,60000
5ER,18 Sep 2013,0.194,0.194,0.194,0.194,0
5ER,19 Sep 2013,0.194,0.194,0.194,0.194,0
5ER,20 Sep 2013,0.189,0.198,0.189,0.195,75000
5ER,23 Sep 2013,0.195,0.195,0.195,0.195,0
5ER,24 Sep 2013,0.195,0.195,0.188,0.195,1025000
5ER,25 Sep 2013,0.195,0.195,0.187,0.187,72000
5ER,26 Sep 2013,0.187,0.187,0.187,0.187,0
5ER,27 Sep 2013,0.187,0.187,0.187,0.187,0
5ER,30 Sep 2013,0.186,0.186,0.186,0.186,100000
5ER,01 Oct 2013,0.186,0.186,0.186,0.186,0
5ER,02 Oct 2013,0.186,0.186,0.186,0.186,345000
5ER,03 Oct 2013,0.186,0.186,0.186,0.186,50000
5ER,04 Oct 2013,0.186,0.186,0.186,0.186,0
5ER,07 Oct 2013,0.186,0.186,0.186,0.186,10000
5ER,08 Oct 2013,0.18,0.186,0.18,0.183,75000
5ER,09 Oct 2013,0.183,0.183,0.183,0.183,0
5ER,10 Oct 2013,0.186,0.186,0.186,0.186,60000
5ER,11 Oct 2013,0.186,0.186,0.186,0.186,60000
5ER,14 Oct 2013,0.186,0.186,0.186,0.186,0
5ER,15 Oct 2013,0.186,0.186,0.186,0.186,0
5ER,16 Oct 2013,0.186,0.186,0.186,0.186,0
5ER,17 Oct 2013,0.186,0.186,0.186,0.186,0
5ER,18 Oct 2013,0.186,0.186,0.186,0.186,0
5ER,21 Oct 2013,0.18,0.188,0.18,0.188,68000
5ER,22 Oct 2013,0.181,0.186,0.181,0.186,70000
5ER,23 Oct 2013,0.189,0.189,0.188,0.188,60000
5ER,24 Oct 2013,0.188,0.188,0.188,0.188,0
5ER,25 Oct 2013,0.186,0.188,0.186,0.188,69000
5ER,28 Oct 2013,0.188,0.188,0.188,0.188,0
5ER,29 Oct 2013,0.188,0.188,0.188,0.188,0
5ER,30 Oct 2013,0.18,0.183,0.18,0.183,90000
5ER,31 Oct 2013,0.185,0.185,0.185,0.185,60000
5ER,01 Nov 2013,0.185,0.185,0.185,0.185,0
5ER,04 Nov 2013,0.185,0.185,0.185,0.185,0
5ER,05 Nov 2013,0.185,0.185,0.185,0.185,0
5ER,06 Nov 2013,0.188,0.188,0.188,0.188,60000
5ER,07 Nov 2013,0.188,0.188,0.188,0.188,0
5ER,08 Nov 2013,0.189,0.189,0.186,0.186,75000
5ER,11 Nov 2013,0.18,0.18,0.18,0.18,50000
5ER,12 Nov 2013,0.18,0.18,0.18,0.18,0
5ER,13 Nov 2013,0.185,0.19,0.185,0.187,220000
5ER,14 Nov 2013,0.19,0.195,0.19,0.195,200000
5ER,15 Nov 2013,0.195,0.195,0.195,0.195,0
5ER,18 Nov 2013,0.19,0.19,0.19,0.19,38000
5ER,19 Nov 2013,0.195,0.195,0.195,0.195,140000
5ER,20 Nov 2013,0.195,0.195,0.195,0.195,0
5ER,21 Nov 2013,0.195,0.195,0.195,0.195,0
5ER,22 Nov 2013,0.195,0.195,0.195,0.195,0
5ER,25 Nov 2013,0.195,0.195,0.195,0.195,30000
5ER,26 Nov 2013,0.195,0.195,0.195,0.195,0
5ER,27 Nov 2013,0.195,0.195,0.195,0.195,0
5ER,28 Nov 2013,0.195,0.195,0.195,0.195,0
5ER,29 Nov 2013,0.197,0.197,0.197,0.197,10000
5ER,02 Dec 2013,0.197,0.197,0.197,0.197,0
5ER,03 Dec 2013,0.197,0.197,0.197,0.197,0
5ER,04 Dec 2013,0.197,0.197,0.197,0.197,0
5ER,05 Dec 2013,0.186,0.186,0.186,0.186,250000
5ER,06 Dec 2013,0.187,0.187,0.186,0.186,120000
5ER,09 Dec 2013,0.186,0.186,0.186,0.186,0
5ER,10 Dec 2013,0.186,0.186,0.186,0.186,0
5ER,11 Dec 2013,0.186,0.186,0.186,0.186,0
5ER,12 Dec 2013,0.186,0.186,0.186,0.186,0
5ER,13 Dec 2013,0.186,0.186,0.186,0.186,0
5ER,16 Dec 2013,0.186,0.186,0.186,0.186,0
5ER,17 Dec 2013,0.186,0.186,0.186,0.186,0
5ER,18 Dec 2013,0.186,0.186,0.186,0.186,0
5ER,19 Dec 2013,0.186,0.186,0.186,0.186,0
5ER,20 Dec 2013,0.186,0.186,0.186,0.186,0
5ER,23 Dec 2013,0.186,0.186,0.186,0.186,0
5ER,24 Dec 2013,0.19,0.191,0.19,0.191,100000
5ER,25 Dec 2013,0.191,0.191,0.191,0.191,0
5ER,26 Dec 2013,0.19,0.191,0.19,0.191,30000
5ER,27 Dec 2013,0.191,0.191,0.191,0.191,0
5ER,30 Dec 2013,0.21,0.21,0.21,0.21,200000
5ER,31 Dec 2013,0.2,0.205,0.2,0.205,72000
5ER,01 Jan 2014,0.205,0.205,0.205,0.205,0
5ER,02 Jan 2014,0.187,0.205,0.187,0.205,20000
5ER,03 Jan 2014,0.21,0.21,0.21,0.21,35000
5ER,06 Jan 2014,0.205,0.205,0.193,0.193,94000
5ER,07 Jan 2014,0.19,0.2,0.19,0.2,51000
5ER,08 Jan 2014,0.2,0.2,0.195,0.195,75000
5ER,09 Jan 2014,0.195,0.195,0.195,0.195,0
5ER,10 Jan 2014,0.191,0.191,0.19,0.19,100000
5ER,13 Jan 2014,0.19,0.19,0.19,0.19,0
5ER,14 Jan 2014,0.187,0.187,0.185,0.185,50000
5ER,15 Jan 2014,0.2,0.2,0.2,0.2,5000
5ER,16 Jan 2014,0.2,0.2,0.2,0.2,0
5ER,17 Jan 2014,0.2,0.2,0.2,0.2,0
5ER,20 Jan 2014,0.2,0.2,0.2,0.2,0
5ER,21 Jan 2014,0.2,0.2,0.2,0.2,0
5ER,22 Jan 2014,0.195,0.195,0.195,0.195,25000
5ER,23 Jan 2014,0.195,0.195,0.195,0.195,0
5ER,24 Jan 2014,0.187,0.205,0.183,0.205,22000
5ER,27 Jan 2014,0.205,0.205,0.205,0.205,0
5ER,28 Jan 2014,0.187,0.187,0.185,0.186,12000
5ER,29 Jan 2014,0.188,0.188,0.188,0.188,2000
5ER,30 Jan 2014,0.188,0.188,0.188,0.188,0
5ER,31 Jan 2014,0.188,0.188,0.188,0.188,0
5ER,03 Feb 2014,0.189,0.189,0.189,0.189,10000
5ER,04 Feb 2014,0.189,0.189,0.189,0.189,0
5ER,05 Feb 2014,0.189,0.189,0.189,0.189,0
5ER,06 Feb 2014,0.189,0.189,0.189,0.189,0
5ER,07 Feb 2014,0.189,0.189,0.189,0.189,0
5ER,10 Feb 2014,0.189,0.189,0.189,0.189,0
5ER,11 Feb 2014,0.189,0.189,0.189,0.189,0
5ER,12 Feb 2014,0.189,0.189,0.189,0.189,0
5ER,13 Feb 2014,0.189,0.189,0.189,0.189,0
5ER,14 Feb 2014,0.189,0.189,0.189,0.189,0
5ER,17 Feb 2014,0.189,0.189,0.189,0.189,0
5ER,18 Feb 2014,0.189,0.189,0.189,0.189,17000
5ER,19 Feb 2014,0.189,0.189,0.189,0.189,0
5ER,20 Feb 2014,0.189,0.189,0.189,0.189,0
5ER,21 Feb 2014,0.19,0.19,0.19,0.19,40000
5ER,24 Feb 2014,0.19,0.19,0.19,0.19,0
5ER,25 Feb 2014,0.19,0.19,0.19,0.19,0
5ER,26 Feb 2014,0.199,0.2,0.199,0.199,110000
5ER,27 Feb 2014,0.195,0.22,0.195,0.21,1531000
